値段,株数,金額,時刻
2801,100,280100,13:14:15
2800,500,1400000,13:14:15
2801,100,280100,13:14:13
2801,100,280100,13:14:11
2801,500,1400500,13:14:11
2801,300,840300,13:14:11
2801,100,280100,13:14:11
2800,1800,5040000,13:14:11
2799,1000,2799000,13:14:11
2798,300,839400,13:14:10
2799,100,279900,13:14:10
2799,100,279900,13:14:09
2800,100,280000,13:14:06
2799,100,279900,13:14:06
2799,100,279900,13:14:06
2799,100,279900,13:14:06
2799,100,279900,13:14:06
2799,100,279900,13:14:02
2799,100,279900,13:14:01
2799,100,279900,13:13:57
2799,100,279900,13:13:55
2799,100,279900,13:13:54
2799,100,279900,13:13:54
2799,200,559800,13:13:53
2799,100,279900,13:13:53
2798,1000,2798000,13:13:53
2796,100,279600,13:13:48
2797,300,839100,13:13:48
2797,100,279700,13:13:45
2797,100,279700,13:13:45
2797,100,279700,13:13:42
2797,200,559400,13:13:42
2797,300,839100,13:13:42
2796,100,279600,13:13:41
2798,600,1678800,13:13:39
2796,200,559200,13:13:39
2798,100,279800,13:13:38
2797,100,279700,13:13:38
2797,100,279700,13:13:36
2797,100,279700,13:13:36
2797,100,279700,13:13:35
2796,100,279600,13:13:35
2797,300,839100,13:13:35
2795,200,559000,13:13:35
2796,200,559200,13:13:35
2797,800,2237600,13:13:35
2799,200,559800,13:13:33
2798,500,1399000,13:13:33
2799,100,279900,13:13:33
2799,100,279900,13:13:32
2799,300,839700,13:13:32
2800,100,280000,13:13:31
2800,100,280000,13:13:30
2801,100,280100,13:13:30
2801,100,280100,13:13:28
2800,100,280000,13:13:27
2800,300,840000,13:13:27
2799,500,1399500,13:13:26
2800,400,1120000,13:13:26
2801,300,840300,13:13:26
2802,200,560400,13:13:26
2802,700,1961400,13:13:26
2804,300,841200,13:13:26
2802,100,280200,13:13:26
2804,1300,3645200,13:13:26
2804,400,1121600,13:13:26
2803,500,1401500,13:13:26
2801,200,560200,13:13:26
2801,100,280100,13:13:25
2801,100,280100,13:13:24
2798,200,559600,13:13:24
2799,900,2519100,13:13:24
2800,900,2520000,13:13:24
2800,100,280000,13:13:23
2800,200,560000,13:13:23
2801,300,840300,13:13:23
2802,200,560400,13:13:22
2801,100,280100,13:13:22
2801,100,280100,13:13:21
2801,100,280100,13:13:21
2802,100,280200,13:13:21
2802,100,280200,13:13:20
2801,800,2240800,13:13:18
2800,100,280000,13:13:14
2800,100,280000,13:13:14
2801,400,1120400,13:13:14
2799,100,279900,13:13:13
2800,100,280000,13:13:11
2800,300,840000,13:13:11
2800,100,280000,13:13:11
2800,200,560000,13:13:11
2801,100,280100,13:13:10
2801,100,280100,13:13:10
2801,200,560200,13:13:10
2801,100,280100,13:13:10
2801,200,560200,13:13:10
2801,100,280100,13:13:09
2801,500,1400500,13:13:09
2804,100,280400,13:13:09
2803,800,2242400,13:13:09
2802,100,280200,13:13:09
2802,100,280200,13:13:09
2803,400,1121200,13:13:09
2804,200,560800,13:13:08
2803,800,2242400,13:13:08
2802,100,280200,13:13:08
2802,200,560400,13:13:08
2802,100,280200,13:13:08
2802,900,2521800,13:13:08
2801,100,280100,13:13:08
2801,500,1400500,13:13:08
2801,600,1680600,13:13:08
2800,300,840000,13:13:08
2800,300,840000,13:13:08
2800,2100,5880000,13:13:08
2800,3500,9800000,13:13:08
2799,6100,17073900,13:13:08
2798,2300,6435400,13:13:08
2797,400,1118800,13:13:08
2796,400,1118400,13:13:08
2795,200,559000,13:13:07
2796,100,279600,13:13:07
2797,200,559400,13:13:07
2796,200,559200,13:13:07
2796,100,279600,13:13:04
2796,100,279600,13:13:03
2796,500,1398000,13:13:02
2795,100,279500,13:13:01
2796,300,838800,13:13:01
2796,900,2516400,13:13:01
2795,100,279500,13:13:01
2795,100,279500,13:13:01
2795,100,279500,13:13:00
2795,200,559000,13:12:58
2794,100,279400,13:12:56
2795,400,1118000,13:12:54
2795,200,559000,13:12:53
2795,300,838500,13:12:53
2795,200,559000,13:12:52
2795,100,279500,13:12:52
2795,100,279500,13:12:49
2795,200,559000,13:12:47
2794,1000,2794000,13:12:47
2793,300,837900,13:12:43
2793,300,837900,13:12:43
2793,100,279300,13:12:43
2793,400,1117200,13:12:42
2794,600,1676400,13:12:42
2795,100,279500,13:12:42
2794,100,279400,13:12:42
2795,300,838500,13:12:40
2795,300,838500,13:12:40
2796,100,279600,13:12:36
2795,100,279500,13:12:34
2796,200,559200,13:12:30
2795,200,559000,13:12:30
2796,300,838800,13:12:27
2796,300,838800,13:12:27
2796,100,279600,13:12:27
2797,200,559400,13:12:23
2797,100,279700,13:12:23
2797,100,279700,13:12:23
2797,100,279700,13:12:22
2798,100,279800,13:12:19
2798,200,559600,13:12:19
2798,200,559600,13:12:19
2797,100,279700,13:12:19
2797,100,279700,13:12:17
2798,100,279800,13:12:17
2796,100,279600,13:12:17
2797,600,1678200,13:12:17
2797,100,279700,13:12:16
2799,1000,2799000,13:12:16
2797,100,279700,13:12:15
2797,100,279700,13:12:15
2798,900,2518200,13:12:15
2798,200,559600,13:12:15
2799,900,2519100,13:12:15
2798,100,279800,13:12:15
2799,300,839700,13:12:14
2798,100,279800,13:12:13
2799,200,559800,13:12:12
2799,100,279900,13:12:11
2799,100,279900,13:12:11
2799,200,559800,13:12:10
2798,100,279800,13:12:10
2799,500,1399500,13:12:09
2798,300,839400,13:12:09
2798,100,279800,13:12:08
2798,300,839400,13:12:08
2798,100,279800,13:12:08
2798,100,279800,13:12:05
2797,300,839100,13:12:05
2798,100,279800,13:12:05
2798,100,279800,13:12:05
2798,100,279800,13:12:04
2798,100,279800,13:12:04
2798,300,839400,13:12:04
2798,300,839400,13:12:04
2798,100,279800,13:12:04
2798,700,1958600,13:12:03
2797,200,559400,13:12:03
2797,100,279700,13:12:03
2796,400,1118400,13:12:03
2796,300,838800,13:12:02
2796,300,838800,13:12:02
2795,200,559000,13:12:02
2795,500,1397500,13:12:02
2795,500,1397500,13:12:02
2795,100,279500,13:12:02
2794,400,1117600,13:12:00
2794,100,279400,13:12:00
2794,100,279400,13:12:00
2794,200,558800,13:12:00
2793,3600,10054800,13:12:00
2793,100,279300,13:11:59
2793,100,279300,13:11:57
2792,200,558400,13:11:55
2792,400,1116800,13:11:54
2792,100,279200,13:11:54
2792,200,558400,13:11:53
2792,300,837600,13:11:48
2792,100,279200,13:11:48
2792,500,1396000,13:11:47
2793,400,1117200,13:11:47
2793,100,279300,13:11:46
2793,200,558600,13:11:46
2793,100,279300,13:11:46
2793,100,279300,13:11:44
2793,200,558600,13:11:43
2792,200,558400,13:11:43
2792,100,279200,13:11:43
2792,100,279200,13:11:43
2794,300,838200,13:11:43
2793,1100,3072300,13:11:43
2792,300,837600,13:11:43
2791,200,558200,13:11:43
2792,300,837600,13:11:41
2792,100,279200,13:11:40
2792,100,279200,13:11:40
2792,100,279200,13:11:40
2792,100,279200,13:11:39
2792,100,279200,13:11:39
2791,100,279100,13:11:38
2792,300,837600,13:11:38
2792,200,558400,13:11:38
2792,100,279200,13:11:38
2792,100,279200,13:11:37
2792,100,279200,13:11:36
2790,100,279000,13:11:36
2791,100,279100,13:11:36
2791,200,558200,13:11:36
2791,100,279100,13:11:36
2789,100,278900,13:11:35
2790,200,558000,13:11:35
2791,100,279100,13:11:35
2791,100,279100,13:11:35
2792,300,837600,13:11:35
2791,200,558200,13:11:35
2791,600,1674600,13:11:35
2790,100,279000,13:11:35
2790,700,1953000,13:11:35
2789,16700,46576300,13:11:35
2789,700,1952300,13:11:35
2789,100,278900,13:11:35
2789,200,557800,13:11:35
2789,500,1394500,13:11:35
2787,200,557400,13:11:35
2788,200,557600,13:11:35
2787,100,278700,13:11:34
2788,200,557600,13:11:34
2788,100,278800,13:11:34
2788,500,1394000,13:11:34
2787,100,278700,13:11:34
2786,100,278600,13:11:33
2787,200,557400,13:11:33
2787,100,278700,13:11:33
2787,200,557400,13:11:33
2787,100,278700,13:11:32
2788,100,278800,13:11:32
2788,100,278800,13:11:32
2789,200,557800,13:11:32
2788,200,557600,13:11:32
2786,100,278600,13:11:32
2788,100,278800,13:11:32
2787,100,278700,13:11:32
2787,200,557400,13:11:32
2789,100,278900,13:11:31
2788,100,278800,13:11:31
2788,100,278800,13:11:31
2787,100,278700,13:11:31
2787,300,836100,13:11:31
2788,300,836400,13:11:31
2788,200,557600,13:11:31
2788,100,278800,13:11:31
2788,200,557600,13:11:31
2788,100,278800,13:11:31
2789,200,557800,13:11:31
2788,400,1115200,13:11:31
2788,2600,7248800,13:11:31
2789,1400,3904600,13:11:31
2790,200,558000,13:11:31
2789,200,557800,13:11:31
2789,300,836700,13:11:31
2790,100,279000,13:11:31
2790,100,279000,13:11:31
2789,100,278900,13:11:31
2790,100,279000,13:11:30
2790,400,1116000,13:11:30
2792,100,279200,13:11:30
2792,200,558400,13:11:30
2790,100,279000,13:11:30
2790,100,279000,13:11:30
2790,500,1395000,13:11:30
2792,100,279200,13:11:29
2791,100,279100,13:11:29
2790,100,279000,13:11:29
2791,600,1674600,13:11:29
2792,300,837600,13:11:29
2793,100,279300,13:11:29
2792,100,279200,13:11:28
2792,100,279200,13:11:28
2792,100,279200,13:11:28
2795,400,1118000,13:11:26
2794,300,838200,13:11:26
2793,200,558600,13:11:26
2793,400,1117200,13:11:26
2793,200,558600,13:11:26
2793,100,279300,13:11:21
2794,100,279400,13:11:21
2794,100,279400,13:11:20
2793,600,1675800,13:11:20
2793,100,279300,13:11:17
2794,300,838200,13:11:17
2795,200,559000,13:11:15
2794,200,558800,13:11:13
2794,100,279400,13:11:13
2795,700,1956500,13:11:13
2794,500,1397000,13:11:13
2793,100,279300,13:11:12
2793,500,1396500,13:11:11
2794,300,838200,13:11:11
2794,300,838200,13:11:11
2794,100,279400,13:11:10
2794,100,279400,13:11:08
2794,100,279400,13:11:07
2794,200,558800,13:11:07
2795,200,559000,13:11:07
2794,300,838200,13:11:06
2795,100,279500,13:11:06
2795,100,279500,13:11:06
2795,100,279500,13:11:06
2796,100,279600,13:11:06
2796,500,1398000,13:11:06
2795,100,279500,13:11:05
2795,100,279500,13:11:05
2795,100,279500,13:11:05
2794,400,1117600,13:11:05
2794,100,279400,13:11:04
2794,100,279400,13:11:03
2795,100,279500,13:11:02
2794,100,279400,13:11:02
2795,100,279500,13:11:02
2795,100,279500,13:11:02
2795,100,279500,13:11:01
2795,200,559000,13:11:01
2795,100,279500,13:11:01
2795,100,279500,13:11:00
2796,100,279600,13:11:00
2795,100,279500,13:10:59
2794,300,838200,13:10:59
2795,100,279500,13:10:59
2795,200,559000,13:10:59
2794,900,2514600,13:10:58
2795,200,559000,13:10:58
2796,100,279600,13:10:58
2797,200,559400,13:10:58
2796,100,279600,13:10:58
2796,100,279600,13:10:56
2797,100,279700,13:10:56
2797,100,279700,13:10:56
2796,100,279600,13:10:55
2797,600,1678200,13:10:55
2797,800,2237600,13:10:55
2797,600,1678200,13:10:55
2795,500,1397500,13:10:55
2795,200,559000,13:10:55
2793,200,558600,13:10:55
2794,300,838200,13:10:55
2794,400,1117600,13:10:55
2794,100,279400,13:10:55
2794,100,279400,13:10:55
2794,100,279400,13:10:55
2794,400,1117600,13:10:54
2794,200,558800,13:10:54
2794,100,279400,13:10:54
2795,500,1397500,13:10:54
2795,200,559000,13:10:54
2796,600,1677600,13:10:54
2797,100,279700,13:10:54
2797,100,279700,13:10:54
2797,1300,3636100,13:10:54
2797,100,279700,13:10:54
2798,2300,6435400,13:10:54
2798,300,839400,13:10:54
2798,300,839400,13:10:54
2798,300,839400,13:10:54
2798,700,1958600,13:10:54
2800,200,560000,13:10:54
2799,100,279900,13:10:54
2798,100,279800,13:10:53
2799,100,279900,13:10:53
2798,100,279800,13:10:53
2798,100,279800,13:10:53
2799,100,279900,13:10:53
2799,300,839700,13:10:52
2800,100,280000,13:10:50
2800,100,280000,13:10:50
2799,100,279900,13:10:50
2799,800,2239200,13:10:49
2799,100,279900,13:10:49
2800,100,280000,13:10:46
2799,700,1959300,13:10:46
2800,700,1960000,13:10:46
2800,100,280000,13:10:45
2800,100,280000,13:10:44
2800,200,560000,13:10:44
2800,200,560000,13:10:44
2800,200,560000,13:10:44
2800,100,280000,13:10:44
2801,2100,5882100,13:10:44
2802,100,280200,13:10:44
2802,200,560400,13:10:44
2801,100,280100,13:10:44
2802,100,280200,13:10:44
2802,100,280200,13:10:42
2800,300,840000,13:10:41
2800,500,1400000,13:10:41
2802,100,280200,13:10:41
2801,100,280100,13:10:41
2800,400,1120000,13:10:41
2801,200,560200,13:10:41
2801,100,280100,13:10:41
2801,300,840300,13:10:41
2801,300,840300,13:10:41
2801,200,560200,13:10:41
2800,100,280000,13:10:39
2800,100,280000,13:10:38
2800,300,840000,13:10:38
2800,100,280000,13:10:38
2800,300,840000,13:10:38
2800,300,840000,13:10:38
2800,300,840000,13:10:38
2800,100,280000,13:10:37
2800,100,280000,13:10:37
2800,100,280000,13:10:36
2799,100,279900,13:10:35
2799,1000,2799000,13:10:35
2799,200,559800,13:10:35
2799,100,279900,13:10:35
2800,100,280000,13:10:34
2800,100,280000,13:10:33
2801,700,1960700,13:10:33
2800,200,560000,13:10:32
2801,100,280100,13:10:32
2800,100,280000,13:10:32
2800,100,280000,13:10:31
2801,500,1400500,13:10:31
2800,200,560000,13:10:31
2800,200,560000,13:10:31
2800,100,280000,13:10:30
2799,300,839700,13:10:30
2800,100,280000,13:10:30
2800,800,2240000,13:10:29
2800,200,560000,13:10:29
2800,100,280000,13:10:27
2801,100,280100,13:10:27
2800,100,280000,13:10:27
2800,100,280000,13:10:25
2800,200,560000,13:10:25
2800,200,560000,13:10:25
2800,200,560000,13:10:23
2799,600,1679400,13:10:23
2799,200,559800,13:10:23
2800,200,560000,13:10:23
2800,200,560000,13:10:23
2800,100,280000,13:10:21
2800,100,280000,13:10:21
2800,200,560000,13:10:20
2799,100,279900,13:10:19
2800,100,280000,13:10:19
2799,100,279900,13:10:19
2800,100,280000,13:10:19
2799,400,1119600,13:10:19
2800,200,560000,13:10:19
2800,200,560000,13:10:19
2800,200,560000,13:10:19
2800,100,280000,13:10:19
2800,900,2520000,13:10:19
2800,100,280000,13:10:19
2800,600,1680000,13:10:19
2800,1400,3920000,13:10:19
2800,300,840000,13:10:19
2799,100,279900,13:10:19
2800,100,280000,13:10:18
2799,100,279900,13:10:17
2799,100,279900,13:10:17
2799,100,279900,13:10:16
2799,200,559800,13:10:16
2799,200,559800,13:10:15
2799,200,559800,13:10:14
2799,100,279900,13:10:14
2799,100,279900,13:10:13
2798,100,279800,13:10:13
2798,100,279800,13:10:13
2798,100,279800,13:10:13
2798,200,559600,13:10:12
2798,200,559600,13:10:12
2798,100,279800,13:10:12
2799,100,279900,13:10:11
2798,100,279800,13:10:11
2799,600,1679400,13:10:10
2799,100,279900,13:10:10
2799,100,279900,13:10:10
2798,100,279800,13:10:10
2797,600,1678200,13:10:09
2798,200,559600,13:10:09
2798,100,279800,13:10:07
2799,200,559800,13:10:07
2798,400,1119200,13:10:07
2798,100,279800,13:10:06
2798,100,279800,13:10:05
2797,100,279700,13:10:03
2797,200,559400,13:10:03
2797,100,279700,13:10:03
2797,200,559400,13:10:03
2797,200,559400,13:10:03
2797,100,279700,13:10:03
2798,100,279800,13:10:03
2797,100,279700,13:10:02
2798,500,1399000,13:10:02
2797,100,279700,13:10:02
2797,100,279700,13:10:02
2796,100,279600,13:10:01
2798,100,279800,13:10:00
2796,800,2236800,13:10:00
2796,100,279600,13:10:00
2797,100,279700,13:09:59
2797,100,279700,13:09:59
2798,100,279800,13:09:59
2798,100,279800,13:09:59
2797,100,279700,13:09:59
2797,100,279700,13:09:59
2798,100,279800,13:09:58
2797,200,559400,13:09:58
2798,100,279800,13:09:58
2798,800,2238400,13:09:57
2798,100,279800,13:09:57
2798,100,279800,13:09:56
2798,100,279800,13:09:56
2797,100,279700,13:09:55
2797,300,839100,13:09:54
2796,500,1398000,13:09:53
2797,100,279700,13:09:53
2797,100,279700,13:09:50
2797,100,279700,13:09:50
2796,1100,3075600,13:09:49
2797,100,279700,13:09:49
2798,100,279800,13:09:49
2798,100,279800,13:09:48
2797,100,279700,13:09:48
2797,100,279700,13:09:48
2798,900,2518200,13:09:47
2797,100,279700,13:09:47
2797,100,279700,13:09:47
2797,100,279700,13:09:47
2797,100,279700,13:09:47
2796,200,559200,13:09:46
2797,200,559400,13:09:46
2798,200,559600,13:09:46
2798,100,279800,13:09:46
2797,200,559400,13:09:45
2800,200,560000,13:09:45
2799,500,1399500,13:09:45
2798,100,279800,13:09:45
2798,100,279800,13:09:44
2796,100,279600,13:09:44
2798,300,839400,13:09:44
2800,3500,9800000,13:09:44
2799,2000,5598000,13:09:44
2798,1100,3077800,13:09:44
2797,200,559400,13:09:44
2796,100,279600,13:09:43
2795,200,559000,13:09:43
2795,200,559000,13:09:43
2797,100,279700,13:09:43
2796,100,279600,13:09:43
2796,100,279600,13:09:42
2796,100,279600,13:09:42
2796,100,279600,13:09:42
2796,200,559200,13:09:42
2798,100,279800,13:09:42
2798,600,1678800,13:09:42
2797,300,839100,13:09:42
2796,1000,2796000,13:09:42
2795,300,838500,13:09:42
2794,100,279400,13:09:41
2795,300,838500,13:09:41
2796,100,279600,13:09:41
2794,400,1117600,13:09:41
2795,100,279500,13:09:41
2796,100,279600,13:09:40
2796,100,279600,13:09:40
2795,500,1397500,13:09:39
2797,100,279700,13:09:39
2797,800,2237600,13:09:39
2796,100,279600,13:09:39
2796,600,1677600,13:09:39
2797,600,1678200,13:09:38
2799,100,279900,13:09:38
2798,200,559600,13:09:38
2798,300,839400,13:09:38
2798,100,279800,13:09:38
2798,200,559600,13:09:38
2798,200,559600,13:09:38
2798,100,279800,13:09:38
2798,100,279800,13:09:38
2798,300,839400,13:09:38
2798,100,279800,13:09:37
2798,100,279800,13:09:37
2797,400,1118800,13:09:37
2797,100,279700,13:09:37
2797,200,559400,13:09:37
2797,100,279700,13:09:37
2797,200,559400,13:09:37
2797,200,559400,13:09:37
2797,100,279700,13:09:36
2797,300,839100,13:09:36
2796,200,559200,13:09:35
2796,100,279600,13:09:35
2796,600,1677600,13:09:35
2796,100,279600,13:09:35
2795,1300,3633500,13:09:35
2795,400,1118000,13:09:35
2795,200,559000,13:09:35
2795,1300,3633500,13:09:35
2793,200,558600,13:09:34
2795,100,279500,13:09:34
2794,100,279400,13:09:33
2794,200,558800,13:09:33
2793,100,279300,13:09:33
2794,200,558800,13:09:32
2794,100,279400,13:09:31
2794,200,558800,13:09:31
2794,100,279400,13:09:31
2794,100,279400,13:09:31
2794,200,558800,13:09:31
2793,100,279300,13:09:31
2794,400,1117600,13:09:31
2794,100,279400,13:09:30
2794,100,279400,13:09:30
2794,100,279400,13:09:29
2793,100,279300,13:09:29
2793,300,837900,13:09:29
2793,300,837900,13:09:29
2793,500,1396500,13:09:29
2792,100,279200,13:09:28
2792,700,1954400,13:09:28
2791,100,279100,13:09:28
2791,100,279100,13:09:27
2790,100,279000,13:09:25
2791,100,279100,13:09:24
2790,100,279000,13:09:23
2791,200,558200,13:09:22
2790,200,558000,13:09:20
2790,100,279000,13:09:18
2790,100,279000,13:09:17
2790,100,279000,13:09:17
2790,300,837000,13:09:17
2790,100,279000,13:09:17
2790,200,558000,13:09:17
2790,200,558000,13:09:17
2791,100,279100,13:09:17
2791,100,279100,13:09:17
2790,200,558000,13:09:16
2790,300,837000,13:09:15
2790,200,558000,13:09:15
2790,300,837000,13:09:15
2791,800,2232800,13:09:15
2791,300,837300,13:09:15
2791,200,558200,13:09:15
2790,400,1116000,13:09:15
2790,2100,5859000,13:09:15
2790,400,1116000,13:09:15
2790,200,558000,13:09:15
2790,100,279000,13:09:14
2789,600,1673400,13:09:14
2789,300,836700,13:09:13
2788,100,278800,13:09:11
2788,100,278800,13:09:11
2790,100,279000,13:09:11
2789,300,836700,13:09:11
2789,100,278900,13:09:10
2790,100,279000,13:09:10
2789,100,278900,13:09:07
2789,100,278900,13:09:06
2789,100,278900,13:09:06
2790,200,558000,13:09:05
2790,100,279000,13:09:05
2789,300,836700,13:09:04
2789,200,557800,13:09:04
2789,100,278900,13:09:04
2789,100,278900,13:09:04
2789,100,278900,13:09:04
2790,100,279000,13:09:01
2788,200,557600,13:09:01
2788,100,278800,13:09:01
2790,100,279000,13:08:59
2789,300,836700,13:08:59
2787,100,278700,13:08:54
2788,500,1394000,13:08:54
2788,100,278800,13:08:54
2788,100,278800,13:08:54
2788,100,278800,13:08:54
2789,200,557800,13:08:53
2789,300,836700,13:08:53
2788,400,1115200,13:08:53
2787,100,278700,13:08:53
2786,100,278600,13:08:53
2788,100,278800,13:08:53
2790,1900,5301000,13:08:52
2789,1500,4183500,13:08:52
2788,3500,9758000,13:08:52
2787,1100,3065700,13:08:52
2786,1200,3343200,13:08:52
2785,800,2228000,13:08:52
2784,200,556800,13:08:50
