値段,株数,金額,時刻
2816,600,1689600,12:31:07
2816,600,1689600,12:31:07
2817,100,281700,12:31:07
2818,100,281800,12:31:07
2817,300,845100,12:31:07
2817,100,281700,12:31:07
2816,700,1971200,12:31:07
2815,1100,3096500,12:31:07
2814,200,562800,12:31:06
2811,100,281100,12:31:05
2812,100,281200,12:31:03
2812,1000,2812000,12:31:02
2814,300,844200,12:31:02
2813,1000,2813000,12:31:02
2815,300,844500,12:31:01
2814,100,281400,12:31:01
2814,100,281400,12:31:01
2814,100,281400,12:31:01
2814,100,281400,12:31:00
2814,100,281400,12:30:52
2814,300,844200,12:30:52
2814,100,281400,12:30:52
2814,100,281400,12:30:50
2814,100,281400,12:30:46
2813,100,281300,12:30:46
2812,100,281200,12:30:46
2814,100,281400,12:30:44
2815,100,281500,12:30:44
2813,100,281300,12:30:43
2813,1200,3375600,12:30:43
2815,700,1970500,12:30:43
2815,500,1407500,12:30:43
2814,100,281400,12:30:43
2815,100,281500,12:30:40
2815,100,281500,12:30:40
2814,300,844200,12:30:38
2814,100,281400,12:30:38
2815,100,281500,12:30:35
2816,100,281600,12:30:35
2817,100,281700,12:30:32
2817,100,281700,12:30:30
2816,500,1408000,12:30:30
2817,100,281700,12:30:29
2817,600,1690200,12:30:29
2815,200,563000,12:30:28
2816,100,281600,12:30:28
2816,100,281600,12:30:28
2820,800,2256000,12:30:28
2819,1000,2819000,12:30:28
2818,1500,4227000,12:30:28
2817,300,845100,12:30:28
2816,1400,3942400,12:30:28
2815,1100,3096500,12:30:28
2814,1300,3658200,12:30:28
2813,1300,3656900,12:30:28
2813,100,281300,12:30:28
2813,400,1125200,12:30:28
2814,100,281400,12:30:28
2814,400,1125600,12:30:28
2813,1200,3375600,12:30:28
2812,200,562400,12:30:27
2811,1300,3654300,12:30:27
2812,100,281200,12:30:27
2811,400,1124400,12:30:26
2810,400,1124000,12:30:25
2809,200,561800,12:30:24
2809,400,1123600,12:30:24
2808,100,280800,12:30:22
2808,500,1404000,12:30:20
2808,100,280800,12:30:20
2809,100,280900,12:30:20
2809,200,561800,12:30:20
2810,100,281000,12:30:18
2810,1100,3091000,12:30:17
2811,400,1124400,12:30:17
2809,1000,2809000,12:30:15
2808,200,561600,12:30:15
2806,100,280600,12:30:11
2806,300,841800,12:30:10
2808,200,561600,12:30:09
2808,300,842400,12:30:09
2810,100,281000,12:30:09
2809,200,561800,12:30:08
2809,100,280900,12:30:08
2811,500,1405500,12:30:07
2810,500,1405000,12:30:07
2809,600,1685400,12:30:07
2808,500,1404000,12:30:07
2808,100,280800,12:30:07
2806,100,280600,12:30:07
2806,800,2244800,12:30:07
2805,100,280500,12:30:06
2806,500,1403000,12:30:06
2807,100,280700,12:30:06
2808,100,280800,12:30:06
2809,1000,2809000,12:30:06
2810,400,1124000,12:30:06
2811,300,843300,12:30:06
2810,200,562000,12:30:06
2810,100,281000,12:30:06
2809,100,280900,12:30:06
2808,100,280800,12:30:06
2808,200,561600,12:30:06
2807,1000,2807000,12:30:06
2805,2600,7293000,12:30:05
2806,100,280600,12:30:05
2806,200,561200,12:30:05
2807,700,1964900,12:30:05
2808,800,2246400,12:30:05
2810,100,281000,12:30:05
2810,600,1686000,12:30:05
2806,1000,2806000,12:30:04
2807,1200,3368400,12:30:04
2808,1000,2808000,12:30:04
2809,500,1404500,12:30:04
2810,700,1967000,12:30:04
2811,100,281100,12:30:04
2812,300,843600,12:30:04
2814,700,1969800,12:30:04
2813,500,1406500,12:30:04
2813,500,1406500,12:30:04
2812,300,843600,12:30:04
2811,700,1967700,12:30:04
2809,100,280900,12:30:04
2809,100,280900,12:30:02
2809,100,280900,12:30:02
2809,100,280900,12:30:02
2809,100,280900,12:30:02
2809,100,280900,12:30:02
2812,100,281200,12:30:02
2810,1900,5339000,12:30:02
2810,2000,5620000,12:30:02
2811,500,1405500,12:30:02
2812,200,562400,12:30:02
2812,400,1124800,12:30:02
2812,100,281200,12:30:02
2813,300,843900,12:30:01
2814,600,1688400,12:30:01
2814,100,281400,12:30:01
2817,100,281700,12:30:01
2817,100,281700,12:30:01
2817,100,281700,12:30:00
2816,300,844800,12:30:00
2816,100,281600,12:30:00
2812,100,281200,12:30:00
2815,100,281500,12:30:00
2815,100,281500,12:30:00
2815,100,281500,12:30:00
2815,100,281500,12:30:00
2815,100,281500,12:30:00
2813,200,562600,12:30:00
2814,100,281400,12:30:00
2817,100,281700,12:30:00
2815,1800,5067000,12:30:00
2815,3500,9852500,12:30:00
2816,300,844800,12:30:00
2817,700,1971900,12:30:00
2818,200,563600,12:30:00
2818,500,1409000,12:30:00
2819,100,281900,12:30:00
2819,200,563800,12:30:00
2820,5100,14382000,12:30:00
2821,900,2538900,12:30:00
2822,200,564400,12:30:00
2823,300,846900,12:30:00
2824,45000,127080000,12:30:00
2815,5300,14919500,11:30:00
2814,900,2532600,11:29:59
2813,100,281300,11:29:59
2811,100,281100,11:29:59
2813,300,843900,11:29:59
2813,100,281300,11:29:58
2813,100,281300,11:29:57
2812,100,281200,11:29:57
2814,400,1125600,11:29:53
2813,200,562600,11:29:53
2813,100,281300,11:29:50
2810,200,562000,11:29:50
2811,400,1124400,11:29:50
2812,500,1406000,11:29:48
2812,200,562400,11:29:48
2813,400,1125200,11:29:48
2813,100,281300,11:29:46
2813,200,562600,11:29:44
2813,100,281300,11:29:44
2813,100,281300,11:29:40
2813,100,281300,11:29:40
2813,100,281300,11:29:37
2813,100,281300,11:29:37
2814,100,281400,11:29:36
2813,100,281300,11:29:35
2812,400,1124800,11:29:34
2813,1200,3375600,11:29:32
2812,300,843600,11:29:30
2812,600,1687200,11:29:29
2811,100,281100,11:29:29
2810,100,281000,11:29:26
2812,100,281200,11:29:26
2811,2500,7027500,11:29:26
2810,400,1124000,11:29:26
2810,100,281000,11:29:25
2809,300,842700,11:29:25
2810,100,281000,11:29:25
2810,100,281000,11:29:20
2809,100,280900,11:29:14
2810,100,281000,11:29:12
2810,100,281000,11:29:11
2811,900,2529900,11:28:58
2810,1600,4496000,11:28:58
2809,500,1404500,11:28:58
2808,100,280800,11:28:51
2808,100,280800,11:28:48
2808,100,280800,11:28:41
2807,100,280700,11:28:39
2807,100,280700,11:28:34
2806,200,561200,11:28:33
2807,1200,3368400,11:28:29
2806,100,280600,11:28:29
2805,100,280500,11:28:28
2806,1600,4489600,11:28:28
2806,400,1122400,11:28:28
2806,100,280600,11:28:28
2806,400,1122400,11:28:24
2805,100,280500,11:28:20
2805,100,280500,11:28:20
2806,400,1122400,11:28:12
2806,100,280600,11:28:05
2807,100,280700,11:28:00
2806,1000,2806000,11:27:57
2806,100,280600,11:27:57
2806,800,2244800,11:27:57
2806,100,280600,11:27:57
2807,100,280700,11:27:48
2807,100,280700,11:27:47
2807,200,561400,11:27:45
2806,100,280600,11:27:45
2807,300,842100,11:27:39
2807,100,280700,11:27:39
2807,100,280700,11:27:33
2808,100,280800,11:27:33
2808,1200,3369600,11:27:33
2807,100,280700,11:27:33
2807,100,280700,11:27:33
2807,300,842100,11:27:33
2806,100,280600,11:27:26
2807,100,280700,11:27:22
2808,200,561600,11:27:22
2807,100,280700,11:27:18
2808,100,280800,11:27:15
2807,100,280700,11:27:14
2807,100,280700,11:27:14
2806,200,561200,11:27:14
2806,100,280600,11:27:11
2808,100,280800,11:27:11
2807,200,561400,11:27:10
2806,100,280600,11:27:10
2808,100,280800,11:27:04
2807,100,280700,11:27:00
2809,100,280900,11:26:59
2810,200,562000,11:26:58
2810,200,562000,11:26:58
2810,300,843000,11:26:58
2810,300,843000,11:26:55
2810,2500,7025000,11:26:55
2809,100,280900,11:26:50
2810,1200,3372000,11:26:48
2809,800,2247200,11:26:48
2808,100,280800,11:26:48
2809,100,280900,11:26:48
2809,1100,3089900,11:26:48
2809,100,280900,11:26:34
2810,100,281000,11:26:29
2808,100,280800,11:26:29
2810,1600,4496000,11:26:29
2809,700,1966300,11:26:29
2807,100,280700,11:26:20
2807,300,842100,11:26:12
2808,400,1123200,11:26:05
2807,300,842100,11:26:04
2806,100,280600,11:26:04
2806,500,1403000,11:25:59
2805,100,280500,11:25:58
2806,300,841800,11:25:57
2805,100,280500,11:25:55
2806,200,561200,11:25:46
2805,100,280500,11:25:39
2803,300,840900,11:25:39
2804,300,841200,11:25:39
2805,300,841500,11:25:39
2806,100,280600,11:25:37
2806,100,280600,11:25:28
2806,100,280600,11:25:21
2804,200,560800,11:25:19
2805,100,280500,11:25:16
2805,100,280500,11:25:16
2805,100,280500,11:25:10
2805,400,1122000,11:25:09
2805,100,280500,11:25:04
2805,200,561000,11:25:04
2805,200,561000,11:25:04
2805,100,280500,11:25:02
2805,100,280500,11:24:59
2807,100,280700,11:24:58
2806,400,1122400,11:24:58
2805,200,561000,11:24:50
2805,400,1122000,11:24:50
2805,300,841500,11:24:48
2805,100,280500,11:24:48
2805,100,280500,11:24:41
2806,100,280600,11:24:41
2805,200,561000,11:24:37
2806,100,280600,11:24:37
2807,100,280700,11:24:33
2806,200,561200,11:24:31
2806,100,280600,11:24:30
2805,100,280500,11:24:28
2805,100,280500,11:24:19
2805,100,280500,11:24:15
2801,100,280100,11:24:14
2802,400,1120800,11:24:14
2803,100,280300,11:24:14
2805,200,561000,11:24:11
2805,100,280500,11:24:11
2804,100,280400,11:24:10
2804,200,560800,11:24:10
2805,100,280500,11:24:08
2804,400,1121600,11:24:03
2805,100,280500,11:23:58
2804,400,1121600,11:23:57
2805,100,280500,11:23:57
2806,200,561200,11:23:56
2806,200,561200,11:23:56
2807,100,280700,11:23:56
2802,700,1961400,11:23:56
2803,1500,4204500,11:23:56
2804,1800,5047200,11:23:56
2805,1400,3927000,11:23:56
2806,800,2244800,11:23:56
2807,300,842100,11:23:56
2808,100,280800,11:23:56
2808,1000,2808000,11:23:56
2808,200,561600,11:23:56
2808,100,280800,11:23:52
2810,100,281000,11:23:50
2810,100,281000,11:23:49
2810,100,281000,11:23:47
2810,100,281000,11:23:43
2810,300,843000,11:23:39
2809,100,280900,11:23:29
2809,100,280900,11:23:29
2809,100,280900,11:23:29
2810,300,843000,11:23:29
2810,100,281000,11:23:29
2810,700,1967000,11:23:28
2809,100,280900,11:23:25
2808,200,561600,11:23:23
2810,300,843000,11:23:20
2810,100,281000,11:23:12
2810,100,281000,11:23:06
2811,100,281100,11:23:04
2810,100,281000,11:23:04
2808,200,561600,11:23:01
2810,100,281000,11:23:00
2810,100,281000,11:23:00
2809,200,561800,11:23:00
2809,200,561800,11:22:58
2810,300,843000,11:22:58
2810,100,281000,11:22:58
2809,500,1404500,11:22:56
2807,300,842100,11:22:53
2806,100,280600,11:22:44
2806,100,280600,11:22:44
2806,100,280600,11:22:40
2806,100,280600,11:22:40
2806,100,280600,11:22:40
2807,200,561400,11:22:34
2808,800,2246400,11:22:34
2808,1800,5054400,11:22:31
2806,100,280600,11:22:31
2807,300,842100,11:22:30
2807,100,280700,11:22:30
2808,100,280800,11:22:29
2808,100,280800,11:22:27
2808,300,842400,11:22:20
2808,200,561600,11:22:17
2808,100,280800,11:22:17
2808,500,1404000,11:22:15
2808,500,1404000,11:22:08
2809,100,280900,11:22:08
2809,100,280900,11:22:02
2809,100,280900,11:22:02
2808,100,280800,11:21:58
2808,100,280800,11:21:54
2808,100,280800,11:21:54
2807,100,280700,11:21:49
2807,100,280700,11:21:49
2807,100,280700,11:21:47
2807,200,561400,11:21:44
2808,200,561600,11:21:44
2808,100,280800,11:21:44
2810,200,562000,11:21:42
2809,300,842700,11:21:42
2809,100,280900,11:21:41
2810,100,281000,11:21:39
2809,200,561800,11:21:39
2809,100,280900,11:21:38
2809,100,280900,11:21:37
2808,600,1684800,11:21:33
2809,200,561800,11:21:33
2810,100,281000,11:21:31
2809,100,280900,11:21:30
2809,300,842700,11:21:30
2810,200,562000,11:21:30
2810,200,562000,11:21:30
2811,100,281100,11:21:30
2810,1900,5339000,11:21:30
2810,800,2248000,11:21:30
2810,200,562000,11:21:30
2810,700,1967000,11:21:30
2810,100,281000,11:21:29
2810,100,281000,11:21:29
2809,2700,7584300,11:21:29
2809,100,280900,11:21:29
2808,2500,7020000,11:21:29
2808,100,280800,11:21:29
2808,100,280800,11:21:29
2807,100,280700,11:21:27
2807,100,280700,11:21:22
2807,100,280700,11:21:22
2806,1500,4209000,11:21:18
2806,100,280600,11:21:18
2805,100,280500,11:21:10
2805,200,561000,11:21:02
2804,700,1962800,11:21:00
2804,100,280400,11:20:57
2801,400,1120400,11:20:48
2802,100,280200,11:20:48
2802,100,280200,11:20:48
2802,100,280200,11:20:46
2802,100,280200,11:20:46
2803,100,280300,11:20:44
2803,200,560600,11:20:36
2804,200,560800,11:20:34
2804,100,280400,11:20:31
2804,100,280400,11:20:31
2804,300,841200,11:20:24
2803,100,280300,11:20:21
2803,400,1121200,11:20:21
2805,100,280500,11:20:21
2804,200,560800,11:20:21
2805,300,841500,11:20:21
2806,900,2525400,11:20:21
2807,100,280700,11:20:20
2807,100,280700,11:20:08
2807,200,561400,11:20:06
2806,100,280600,11:20:04
2806,100,280600,11:19:59
2808,100,280800,11:19:56
2806,300,841800,11:19:50
2805,800,2244000,11:19:50
2806,800,2244800,11:19:50
2807,300,842100,11:19:50
2807,400,1122800,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,100,280700,11:19:39
2807,1200,3368400,11:19:39
2807,500,1403500,11:19:39
2807,300,842100,11:19:39
2807,100,280700,11:19:39
2806,100,280600,11:19:32
2806,200,561200,11:19:32
2805,100,280500,11:19:30
2805,100,280500,11:19:18
2805,100,280500,11:19:18
2805,100,280500,11:19:17
2806,100,280600,11:19:15
2806,100,280600,11:19:15
2805,200,561000,11:19:12
2807,300,842100,11:19:12
2806,200,561200,11:19:11
2806,100,280600,11:19:10
2805,100,280500,11:19:09
2805,100,280500,11:19:06
2803,100,280300,11:18:59
2803,200,560600,11:18:59
2803,100,280300,11:18:58
2804,500,1402000,11:18:56
2805,400,1122000,11:18:56
2806,100,280600,11:18:56
2806,100,280600,11:18:56
2806,100,280600,11:18:56
2806,100,280600,11:18:56
2805,2000,5610000,11:18:56
2804,300,841200,11:18:55
2804,3000,8412000,11:18:55
2803,2200,6166600,11:18:55
2802,100,280200,11:18:55
2802,800,2241600,11:18:55
2801,200,560200,11:18:55
2801,400,1120400,11:18:55
2801,1100,3081100,11:18:55
2800,4700,13160000,11:18:55
2799,100,279900,11:18:42
2799,200,559800,11:18:41
2799,200,559800,11:18:41
2799,100,279900,11:18:31
2799,100,279900,11:18:30
2800,100,280000,11:18:25
2799,200,559800,11:18:20
2800,100,280000,11:18:11
2801,200,560200,11:18:06
2800,100,280000,11:18:06
2800,100,280000,11:18:05
2799,100,279900,11:18:02
2800,200,560000,11:18:02
2800,100,280000,11:18:01
2802,100,280200,11:17:57
2801,100,280100,11:17:57
2801,300,840300,11:17:56
2800,100,280000,11:17:41
2802,100,280200,11:17:40
2802,200,560400,11:17:34
2803,100,280300,11:17:29
2803,100,280300,11:17:26
2803,200,560600,11:17:24
2802,100,280200,11:17:18
2801,100,280100,11:17:16
2801,100,280100,11:17:15
2801,100,280100,11:17:15
2801,100,280100,11:17:15
2801,400,1120400,11:17:15
2802,100,280200,11:17:15
2802,900,2521800,11:17:15
2801,500,1400500,11:17:15
2800,1200,3360000,11:17:14
2799,500,1399500,11:17:14
2798,300,839400,11:17:14
2797,400,1118800,11:17:14
2797,200,559400,11:17:14
2796,200,559200,11:17:13
2795,500,1397500,11:17:13
2796,100,279600,11:17:13
2796,100,279600,11:17:06
2796,200,559200,11:17:00
2796,300,838800,11:16:59
2797,500,1398500,11:16:58
2798,200,559600,11:16:56
2799,200,559800,11:16:50
2800,100,280000,11:16:49
2800,100,280000,11:16:41
2801,300,840300,11:16:36
2799,100,279900,11:16:36
2800,100,280000,11:16:36
2801,300,840300,11:16:36
2800,300,840000,11:16:36
2797,100,279700,11:16:36
2798,100,279800,11:16:36
2798,500,1399000,11:16:36
2798,100,279800,11:16:33
2799,100,279900,11:16:33
2799,100,279900,11:16:33
2799,100,279900,11:16:33
2799,100,279900,11:16:33
2799,100,279900,11:16:33
2799,200,559800,11:16:33
2799,200,559800,11:16:33
2799,100,279900,11:16:32
2800,500,1400000,11:16:23
2800,200,560000,11:16:21
2800,300,840000,11:16:21
2800,100,280000,11:16:21
2800,300,840000,11:16:21
2800,300,840000,11:16:21
2801,200,560200,11:16:19
2803,200,560600,11:16:16
2803,200,560600,11:16:14
2803,100,280300,11:16:12
2803,100,280300,11:16:12
2803,300,840900,11:16:12
2803,300,840900,11:16:12
2802,900,2521800,11:16:09
2802,100,280200,11:16:09
2802,200,560400,11:16:02
2802,100,280200,11:16:02
2801,100,280100,11:16:01
2800,1100,3080000,11:16:01
2800,100,280000,11:16:01
2801,400,1120400,11:16:01
2802,300,840600,11:16:01
2800,100,280000,11:16:01
2801,100,280100,11:16:01
2802,100,280200,11:16:01
2802,300,840600,11:15:57
2802,100,280200,11:15:56
2803,900,2522700,11:15:53
2802,100,280200,11:15:51
2803,200,560600,11:15:50
2802,400,1120800,11:15:50
2802,100,280200,11:15:49
2802,100,280200,11:15:41
2802,100,280200,11:15:34
2802,100,280200,11:15:34
2802,100,280200,11:15:21
2802,100,280200,11:15:20
2800,100,280000,11:15:09
2801,200,560200,11:15:05
2801,200,560200,11:15:05
2801,100,280100,11:15:04
2801,400,1120400,11:15:03
2802,200,560400,11:15:03
2802,200,560400,11:15:03
2802,200,560400,11:15:03
2803,100,280300,11:15:01
2803,200,560600,11:14:58
2803,500,1401500,11:14:57
2803,300,840900,11:14:57
2803,400,1121200,11:14:57
2802,900,2521800,11:14:57
2801,100,280100,11:14:57
2801,700,1960700,11:14:57
2801,100,280100,11:14:54
2801,100,280100,11:14:54
2801,200,560200,11:14:47
2801,100,280100,11:14:47
2801,100,280100,11:14:47
2800,300,840000,11:14:44
2800,200,560000,11:14:42
2800,200,560000,11:14:42
2800,100,280000,11:14:34
2800,100,280000,11:14:32
2800,600,1680000,11:14:31
2800,200,560000,11:14:31
2800,200,560000,11:14:31
2800,200,560000,11:14:31
2800,200,560000,11:14:30
2800,100,280000,11:14:29
2800,200,560000,11:14:26
2801,200,560200,11:14:20
2800,200,560000,11:14:20
2798,100,279800,11:14:19
2800,100,280000,11:14:14
2800,300,840000,11:14:14
2800,300,840000,11:14:14
2800,500,1400000,11:14:14
2799,300,839700,11:14:13
2798,200,559600,11:14:03
2797,200,559400,11:13:58
2797,200,559400,11:13:56
2798,100,279800,11:13:48
2799,600,1679400,11:13:48
2798,400,1119200,11:13:48
2797,100,279700,11:13:48
2797,100,279700,11:13:44
2797,200,559400,11:13:44
2797,200,559400,11:13:44
2797,200,559400,11:13:44
2796,100,279600,11:13:41
2796,100,279600,11:13:41
2796,100,279600,11:13:41
2796,200,559200,11:13:41
2796,100,279600,11:13:41
2796,200,559200,11:13:41
2796,200,559200,11:13:41
2796,300,838800,11:13:41
2796,100,279600,11:13:37
2797,100,279700,11:13:36
2797,100,279700,11:13:36
2797,100,279700,11:13:36
2796,100,279600,11:13:36
2795,100,279500,11:13:25
2796,400,1118400,11:13:24
2796,100,279600,11:13:18
2796,600,1677600,11:13:18
2796,100,279600,11:13:18
2796,100,279600,11:13:18
2796,100,279600,11:13:12
2796,200,559200,11:13:12
2796,100,279600,11:13:11
2796,100,279600,11:13:11
2795,100,279500,11:13:08
2795,100,279500,11:13:08
2795,300,838500,11:13:08
2793,100,279300,11:13:06
2793,300,837900,11:12:56
2792,1100,3071200,11:12:56
2791,100,279100,11:12:51
2791,100,279100,11:12:51
2790,100,279000,11:12:51
2790,700,1953000,11:12:51
2789,300,836700,11:12:44
2790,300,837000,11:12:30
2790,300,837000,11:12:19
2788,100,278800,11:12:08
2790,500,1395000,11:12:08
2789,300,836700,11:12:08
2788,100,278800,11:12:05
2789,100,278900,11:12:05
2788,100,278800,11:12:05
2789,1900,5299100,11:12:05
2789,100,278900,11:12:05
2789,100,278900,11:12:05
2789,100,278900,11:12:00
2789,100,278900,11:12:00
2789,100,278900,11:12:00
2790,200,558000,11:11:59
2790,200,558000,11:11:59
2790,400,1116000,11:11:47
2790,200,558000,11:11:44
2790,1100,3069000,11:11:44
2791,400,1116400,11:11:44
2791,100,279100,11:11:43
2790,200,558000,11:11:41
2792,100,279200,11:11:40
2790,100,279000,11:11:39
2790,100,279000,11:11:31
2790,100,279000,11:11:31
2790,100,279000,11:11:31
2790,3300,9207000,11:11:30
2791,1600,4465600,11:11:30
2792,500,1396000,11:11:30
2793,200,558600,11:11:24
2793,100,279300,11:11:19
2794,100,279400,11:11:18
2794,100,279400,11:11:18
2794,100,279400,11:11:18
2794,100,279400,11:11:18
2794,400,1117600,11:11:18
2795,200,559000,11:11:07
2796,100,279600,11:10:59
