値段,株数,金額,時刻
20350,200,4070000,14:25:58
20355,200,4071000,14:25:54
20355,400,8142000,14:25:54
20360,100,2036000,14:25:45
20360,200,4072000,14:25:45
20360,200,4072000,14:25:45
20360,200,4072000,14:25:45
20360,100,2036000,14:25:45
20355,100,2035500,14:25:44
20355,100,2035500,14:25:44
20355,100,2035500,14:25:42
20355,200,4071000,14:25:42
20355,100,2035500,14:25:41
20350,100,2035000,14:25:40
20355,100,2035500,14:25:40
20355,100,2035500,14:25:39
20355,100,2035500,14:25:37
20355,100,2035500,14:25:35
20360,100,2036000,14:25:34
20350,100,2035000,14:25:34
20350,100,2035000,14:25:31
20355,100,2035500,14:25:29
20350,100,2035000,14:25:29
20355,300,6106500,14:25:28
20355,100,2035500,14:25:28
20355,200,4071000,14:25:28
20355,200,4071000,14:25:28
20355,200,4071000,14:25:28
20350,100,2035000,14:25:21
20350,100,2035000,14:25:21
20350,200,4070000,14:25:21
20350,200,4070000,14:25:21
20355,100,2035500,14:25:21
20355,100,2035500,14:25:21
20355,100,2035500,14:25:20
20355,100,2035500,14:25:17
20355,100,2035500,14:25:11
20355,100,2035500,14:25:10
20355,300,6106500,14:25:09
20350,100,2035000,14:25:07
20355,100,2035500,14:25:05
20360,200,4072000,14:25:05
20360,600,12216000,14:25:05
20370,100,2037000,14:25:02
20365,100,2036500,14:25:02
20370,100,2037000,14:25:00
20370,200,4074000,14:24:59
20365,200,4073000,14:24:56
20365,100,2036500,14:24:53
20370,100,2037000,14:24:52
20370,100,2037000,14:24:52
20370,100,2037000,14:24:50
20370,100,2037000,14:24:50
20370,300,6111000,14:24:50
20370,200,4074000,14:24:50
20365,100,2036500,14:24:48
20360,100,2036000,14:24:47
20365,100,2036500,14:24:46
20365,100,2036500,14:24:46
20365,200,4073000,14:24:46
20360,200,4072000,14:24:42
20365,100,2036500,14:24:41
20355,100,2035500,14:24:40
20350,300,6105000,14:24:40
20345,200,4069000,14:24:35
20345,100,2034500,14:24:34
20350,200,4070000,14:24:30
20345,100,2034500,14:24:29
20345,300,6103500,14:24:28
20345,400,8138000,14:24:28
20345,300,6103500,14:24:28
20345,400,8138000,14:24:28
20340,100,2034000,14:24:27
20340,100,2034000,14:24:27
20335,100,2033500,14:24:27
20340,100,2034000,14:24:27
20340,100,2034000,14:24:25
20345,100,2034500,14:24:21
20335,100,2033500,14:24:19
20340,200,4068000,14:24:19
20340,100,2034000,14:24:18
20345,100,2034500,14:24:17
20340,100,2034000,14:24:16
20340,100,2034000,14:24:15
20350,100,2035000,14:24:13
20350,100,2035000,14:24:08
20350,100,2035000,14:24:08
20350,200,4070000,14:24:08
20350,100,2035000,14:24:08
20345,100,2034500,14:24:08
20345,100,2034500,14:24:06
20345,100,2034500,14:24:06
20345,100,2034500,14:24:06
20345,100,2034500,14:24:06
20345,100,2034500,14:24:05
20345,100,2034500,14:24:05
20350,100,2035000,14:24:04
20350,200,4070000,14:24:04
20350,200,4070000,14:24:04
20350,200,4070000,14:24:04
20355,100,2035500,14:24:00
20350,100,2035000,14:23:59
20355,100,2035500,14:23:59
20355,100,2035500,14:23:59
20355,100,2035500,14:23:59
20355,100,2035500,14:23:59
20350,100,2035000,14:23:55
20350,100,2035000,14:23:55
20350,100,2035000,14:23:55
20350,100,2035000,14:23:54
20350,100,2035000,14:23:54
20350,100,2035000,14:23:54
20355,100,2035500,14:23:54
20355,100,2035500,14:23:54
20355,1700,34603500,14:23:54
20355,200,4071000,14:23:54
20355,200,4071000,14:23:54
20355,400,8142000,14:23:54
20355,400,8142000,14:23:54
20355,200,4071000,14:23:53
20360,100,2036000,14:23:53
20360,300,6108000,14:23:52
20360,100,2036000,14:23:51
20365,300,6109500,14:23:51
20365,200,4073000,14:23:51
20370,100,2037000,14:23:48
20370,100,2037000,14:23:47
20370,200,4074000,14:23:44
20370,200,4074000,14:23:44
20375,400,8150000,14:23:44
20380,200,4076000,14:23:44
20380,100,2038000,14:23:37
20375,100,2037500,14:23:35
20380,100,2038000,14:23:35
20385,100,2038500,14:23:30
20380,300,6114000,14:23:30
20380,100,2038000,14:23:25
20380,100,2038000,14:23:21
20375,100,2037500,14:23:20
20375,100,2037500,14:23:20
20375,100,2037500,14:23:20
20375,100,2037500,14:23:20
20380,100,2038000,14:23:19
20380,100,2038000,14:23:17
20380,100,2038000,14:23:17
20385,100,2038500,14:23:17
20385,100,2038500,14:23:11
20385,100,2038500,14:23:10
20385,100,2038500,14:23:09
20395,100,2039500,14:23:08
20390,100,2039000,14:23:07
20390,100,2039000,14:23:06
20385,100,2038500,14:23:04
20390,100,2039000,14:23:03
20390,200,4078000,14:23:03
20390,100,2039000,14:23:02
20390,200,4078000,14:23:01
20390,100,2039000,14:22:58
20395,100,2039500,14:22:58
20395,100,2039500,14:22:58
20390,100,2039000,14:22:58
20395,700,14276500,14:22:58
20390,200,4078000,14:22:56
20390,100,2039000,14:22:54
20390,500,10195000,14:22:51
20390,200,4078000,14:22:51
20390,100,2039000,14:22:50
20385,100,2038500,14:22:50
20385,100,2038500,14:22:49
20380,200,4076000,14:22:48
20380,100,2038000,14:22:45
20380,200,4076000,14:22:45
20380,200,4076000,14:22:45
20380,200,4076000,14:22:45
20375,100,2037500,14:22:44
20370,100,2037000,14:22:44
20375,200,4075000,14:22:43
20375,100,2037500,14:22:40
20380,100,2038000,14:22:39
20375,100,2037500,14:22:38
20375,200,4075000,14:22:37
20375,200,4075000,14:22:37
20375,200,4075000,14:22:37
20375,200,4075000,14:22:37
20370,100,2037000,14:22:37
20370,200,4074000,14:22:35
20370,100,2037000,14:22:35
20365,100,2036500,14:22:34
20365,100,2036500,14:22:34
20370,100,2037000,14:22:33
20365,100,2036500,14:22:32
20365,100,2036500,14:22:29
20365,100,2036500,14:22:29
20360,100,2036000,14:22:28
20360,100,2036000,14:22:28
20365,100,2036500,14:22:28
20360,100,2036000,14:22:28
20365,300,6109500,14:22:28
20370,100,2037000,14:22:27
20375,200,4075000,14:22:23
20370,100,2037000,14:22:22
20375,100,2037500,14:22:20
20370,100,2037000,14:22:20
20375,100,2037500,14:22:18
20370,100,2037000,14:22:17
20370,100,2037000,14:22:17
20370,100,2037000,14:22:17
20370,100,2037000,14:22:17
20375,100,2037500,14:22:17
20375,100,2037500,14:22:16
20375,100,2037500,14:22:16
20375,300,6112500,14:22:15
20375,100,2037500,14:22:15
20380,100,2038000,14:22:14
20380,400,8152000,14:22:13
20380,400,8152000,14:22:13
20385,100,2038500,14:22:11
20385,100,2038500,14:22:10
20385,100,2038500,14:22:06
20385,100,2038500,14:22:05
20385,100,2038500,14:22:04
20390,300,6117000,14:22:02
20385,300,6115500,14:22:02
20385,200,4077000,14:22:01
20390,100,2039000,14:21:56
20385,100,2038500,14:21:56
20385,100,2038500,14:21:55
20385,100,2038500,14:21:55
20385,500,10192500,14:21:55
20390,100,2039000,14:21:51
20385,300,6115500,14:21:50
20390,200,4078000,14:21:50
20390,100,2039000,14:21:43
20390,100,2039000,14:21:42
20390,100,2039000,14:21:41
20390,200,4078000,14:21:41
20390,200,4078000,14:21:41
20390,100,2039000,14:21:41
20395,100,2039500,14:21:37
20395,100,2039500,14:21:37
20390,100,2039000,14:21:33
20385,100,2038500,14:21:30
20385,400,8154000,14:21:30
20390,100,2039000,14:21:28
20395,200,4079000,14:21:28
20390,200,4078000,14:21:28
20390,200,4078000,14:21:28
20385,100,2038500,14:21:23
20390,100,2039000,14:21:23
20385,100,2038500,14:21:20
20385,100,2038500,14:21:20
20385,200,4077000,14:21:20
20385,800,16308000,14:21:20
20385,200,4077000,14:21:20
20385,200,4077000,14:21:20
20390,100,2039000,14:21:18
20395,100,2039500,14:21:17
20390,100,2039000,14:21:16
20390,100,2039000,14:21:15
20390,900,18351000,14:21:15
20390,200,4078000,14:21:15
20390,200,4078000,14:21:15
20400,100,2040000,14:21:14
20400,100,2040000,14:21:14
20395,100,2039500,14:21:13
20395,100,2039500,14:21:13
20395,500,10197500,14:21:13
20395,200,4079000,14:21:13
20395,200,4079000,14:21:13
20395,200,4079000,14:21:13
20395,200,4079000,14:21:13
20400,100,2040000,14:21:10
20400,100,2040000,14:21:10
20400,300,6120000,14:21:09
20400,200,4080000,14:21:09
20400,100,2040000,14:21:07
20395,100,2039500,14:21:01
20395,100,2039500,14:21:01
20390,100,2039000,14:21:01
20395,100,2039500,14:21:00
20395,100,2039500,14:20:57
20395,100,2039500,14:20:56
20400,600,12240000,14:20:55
20395,100,2039500,14:20:55
20390,100,2039000,14:20:53
20395,600,12237000,14:20:53
20390,100,2039000,14:20:53
20390,100,2039000,14:20:52
20390,100,2039000,14:20:52
20390,100,2039000,14:20:52
20390,100,2039000,14:20:52
20395,100,2039500,14:20:52
20390,200,4078000,14:20:51
20390,400,8156000,14:20:51
20395,100,2039500,14:20:50
20395,200,4079000,14:20:50
20395,200,4079000,14:20:50
20390,100,2039000,14:20:45
20395,200,4079000,14:20:44
20400,100,2040000,14:20:44
20400,100,2040000,14:20:44
20400,100,2040000,14:20:43
20400,100,2040000,14:20:43
20400,200,4080000,14:20:43
20400,100,2040000,14:20:42
20400,100,2040000,14:20:42
20400,100,2040000,14:20:42
20400,100,2040000,14:20:42
20395,200,4079000,14:20:40
20395,100,2039500,14:20:40
20390,100,2039000,14:20:35
20385,200,4077000,14:20:31
20385,200,4077000,14:20:31
20385,100,2038500,14:20:30
20390,100,2039000,14:20:29
20390,500,10195000,14:20:29
20390,100,2039000,14:20:29
20385,100,2038500,14:20:27
20385,500,10192500,14:20:27
20385,200,4077000,14:20:27
20385,200,4077000,14:20:27
20380,100,2038000,14:20:23
20380,1500,30570000,14:20:23
20380,200,4076000,14:20:23
20380,600,12228000,14:20:23
20380,100,2038000,14:20:23
20380,100,2038000,14:20:22
20375,400,8150000,14:20:22
20370,100,2037000,14:20:21
20370,100,2037000,14:20:21
20370,100,2037000,14:20:21
20370,100,2037000,14:20:21
20370,100,2037000,14:20:21
20365,100,2036500,14:20:20
20365,100,2036500,14:20:16
20365,200,4073000,14:20:16
20365,300,6109500,14:20:16
20365,200,4073000,14:20:16
20360,100,2036000,14:20:14
20360,200,4072000,14:20:14
20360,200,4072000,14:20:14
20355,100,2035500,14:20:10
20355,400,8142000,14:20:10
20355,200,4071000,14:20:10
20355,200,4071000,14:20:10
20355,200,4071000,14:20:10
20355,200,4071000,14:20:10
20355,200,4071000,14:20:10
20355,100,2035500,14:20:10
20360,100,2036000,14:20:09
20360,500,10180000,14:20:09
20360,100,2036000,14:20:07
20355,100,2035500,14:20:05
20365,100,2036500,14:20:05
20360,100,2036000,14:20:05
20360,100,2036000,14:20:05
20360,100,2036000,14:20:05
20360,200,4072000,14:20:05
20360,200,4072000,14:20:05
20365,100,2036500,14:20:03
20365,200,4073000,14:20:03
20365,200,4073000,14:20:03
20365,200,4073000,14:20:03
20365,100,2036500,14:20:02
20365,100,2036500,14:20:01
20365,100,2036500,14:20:00
20370,100,2037000,14:19:59
20365,400,8146000,14:19:59
20365,200,4073000,14:19:59
20360,100,2036000,14:19:52
20360,100,2036000,14:19:50
20360,100,2036000,14:19:50
20360,100,2036000,14:19:49
20360,200,4072000,14:19:49
20365,100,2036500,14:19:49
20365,100,2036500,14:19:47
20360,100,2036000,14:19:44
20360,600,12216000,14:19:44
20365,100,2036500,14:19:44
20365,100,2036500,14:19:44
20365,100,2036500,14:19:44
20360,100,2036000,14:19:43
20360,100,2036000,14:19:43
20355,400,8142000,14:19:42
20355,100,2035500,14:19:41
20355,200,4071000,14:19:41
20355,200,4071000,14:19:41
20355,200,4071000,14:19:41
20350,100,2035000,14:19:38
20350,100,2035000,14:19:38
20350,100,2035000,14:19:38
20350,100,2035000,14:19:34
20345,100,2034500,14:19:32
20350,100,2035000,14:19:32
20350,100,2035000,14:19:32
20350,800,16280000,14:19:31
20345,200,4069000,14:19:31
20340,200,4068000,14:19:29
20340,300,6102000,14:19:29
20340,500,10170000,14:19:29
20340,100,2034000,14:19:29
20335,100,2033500,14:19:25
20330,1000,20330000,14:19:25
20325,200,4065000,14:19:23
20325,200,4065000,14:19:23
20325,200,4065000,14:19:23
20325,100,2032500,14:19:20
20325,100,2032500,14:19:20
20325,100,2032500,14:19:20
20325,100,2032500,14:19:20
20325,100,2032500,14:19:18
20320,100,2032000,14:19:18
20325,300,6097500,14:19:14
20315,100,2031500,14:19:14
20320,200,4064000,14:19:13
20320,100,2032000,14:19:13
20320,100,2032000,14:19:08
20320,200,4064000,14:19:08
20320,100,2032000,14:19:05
20320,300,6096000,14:19:02
20320,100,2032000,14:19:02
20320,100,2032000,14:19:02
20320,100,2032000,14:19:02
20320,100,2032000,14:18:58
20325,100,2032500,14:18:56
20325,100,2032500,14:18:56
20325,100,2032500,14:18:56
20325,100,2032500,14:18:56
20325,100,2032500,14:18:56
20325,100,2032500,14:18:52
20325,100,2032500,14:18:50
20325,100,2032500,14:18:50
20325,200,4065000,14:18:48
20320,100,2032000,14:18:42
20325,200,4065000,14:18:42
20320,100,2032000,14:18:41
20320,400,8128000,14:18:41
20315,200,4063000,14:18:41
20320,200,4064000,14:18:34
20320,100,2032000,14:18:33
20315,300,6094500,14:18:32
20315,100,2031500,14:18:31
20315,100,2031500,14:18:30
20320,100,2032000,14:18:30
20320,100,2032000,14:18:30
20320,100,2032000,14:18:30
20320,100,2032000,14:18:30
20325,100,2032500,14:18:28
20330,100,2033000,14:18:28
20330,100,2033000,14:18:26
20330,100,2033000,14:18:26
20330,200,4066000,14:18:26
20335,100,2033500,14:18:26
20335,100,2033500,14:18:23
20340,100,2034000,14:18:22
20340,100,2034000,14:18:22
20340,200,4068000,14:18:19
20340,100,2034000,14:18:19
20345,100,2034500,14:18:18
20340,300,6102000,14:18:16
20340,100,2034000,14:18:16
20340,100,2034000,14:18:16
20335,100,2033500,14:18:15
20335,100,2033500,14:18:13
20335,100,2033500,14:18:13
20335,100,2033500,14:18:13
20335,100,2033500,14:18:13
20330,100,2033000,14:18:13
20335,100,2033500,14:18:08
20335,100,2033500,14:18:08
20330,100,2033000,14:18:07
20330,100,2033000,14:18:07
20330,100,2033000,14:18:06
20330,200,4066000,14:18:06
20330,200,4066000,14:18:06
20330,500,10165000,14:18:05
20330,100,2033000,14:18:02
20330,100,2033000,14:17:55
20330,100,2033000,14:17:52
20330,100,2033000,14:17:52
20325,100,2032500,14:17:49
20325,100,2032500,14:17:47
20325,100,2032500,14:17:47
20325,100,2032500,14:17:45
20320,100,2032000,14:17:43
20325,200,4065000,14:17:42
20330,100,2033000,14:17:42
20325,500,10162500,14:17:41
20330,100,2033000,14:17:40
20330,100,2033000,14:17:40
20330,500,10165000,14:17:38
20330,200,4066000,14:17:38
20325,100,2032500,14:17:34
20325,100,2032500,14:17:23
20320,100,2032000,14:17:23
20320,100,2032000,14:17:23
20320,100,2032000,14:17:23
20315,200,4063000,14:17:21
20310,200,4062000,14:17:21
20310,400,8124000,14:17:21
20310,200,4062000,14:17:19
20305,100,2030500,14:17:18
20305,100,2030500,14:17:13
20305,100,2030500,14:17:07
20305,1000,20305000,14:17:05
20300,100,2030000,14:17:05
20300,100,2030000,14:17:05
20300,100,2030000,14:17:05
20300,100,2030000,14:17:00
20300,100,2030000,14:17:00
20300,300,6090000,14:17:00
20300,100,2030000,14:17:00
20300,300,6090000,14:17:00
20300,100,2030000,14:16:57
20305,100,2030500,14:16:51
20305,100,2030500,14:16:48
20305,300,6091500,14:16:48
20305,100,2030500,14:16:48
20310,100,2031000,14:16:46
20310,100,2031000,14:16:43
20310,100,2031000,14:16:37
20310,100,2031000,14:16:37
20310,100,2031000,14:16:35
20305,700,14213500,14:16:35
20310,100,2031000,14:16:34
20310,100,2031000,14:16:30
20305,100,2030500,14:16:30
20310,100,2031000,14:16:29
20310,100,2031000,14:16:29
20310,100,2031000,14:16:24
20315,100,2031500,14:16:23
20315,100,2031500,14:16:23
20315,100,2031500,14:16:23
20320,100,2032000,14:16:21
20320,100,2032000,14:16:21
20325,100,2032500,14:16:20
20325,100,2032500,14:16:20
20325,100,2032500,14:16:15
20325,100,2032500,14:16:14
20320,100,2032000,14:16:14
20320,200,4064000,14:16:14
20320,100,2032000,14:16:13
20315,1000,20315000,14:16:13
20310,900,18279000,14:16:13
20310,400,8124000,14:16:13
20310,100,2031000,14:16:13
20310,100,2031000,14:16:13
20315,100,2031500,14:16:13
20315,100,2031500,14:16:13
20315,100,2031500,14:16:12
20315,100,2031500,14:16:12
20315,100,2031500,14:16:12
20315,100,2031500,14:16:12
20320,100,2032000,14:16:11
20320,200,4064000,14:16:11
20325,300,6097500,14:16:11
20330,1000,20330000,14:16:11
20340,200,4068000,14:16:10
20340,100,2034000,14:16:10
20340,100,2034000,14:16:10
20335,700,14234500,14:16:10
20330,100,2033000,14:16:10
20330,100,2033000,14:16:09
20330,200,4066000,14:16:04
20330,200,4066000,14:16:04
20330,200,4066000,14:16:04
20325,100,2032500,14:16:03
20325,100,2032500,14:16:03
20325,200,4065000,14:16:03
20330,100,2033000,14:16:02
20330,400,8132000,14:16:00
20330,100,2033000,14:16:00
20325,100,2032500,14:16:00
20325,100,2032500,14:16:00
20330,100,2033000,14:15:59
20330,100,2033000,14:15:58
20330,100,2033000,14:15:55
20330,100,2033000,14:15:55
20325,100,2032500,14:15:55
20335,100,2033500,14:15:53
20330,300,6099000,14:15:50
20335,100,2033500,14:15:47
20335,100,2033500,14:15:47
20340,100,2034000,14:15:46
20345,300,6103500,14:15:45
20340,300,6102000,14:15:45
20335,100,2033500,14:15:44
20335,100,2033500,14:15:43
20335,100,2033500,14:15:43
20335,100,2033500,14:15:43
20335,100,2033500,14:15:43
20340,200,4068000,14:15:43
20345,200,4069000,14:15:40
20350,200,4070000,14:15:39
20345,200,4069000,14:15:39
20345,200,4069000,14:15:39
20345,100,2034500,14:15:39
20350,100,2035000,14:15:39
20355,100,2035500,14:15:37
20350,100,2035000,14:15:36
20350,100,2035000,14:15:36
20350,200,4070000,14:15:36
20350,100,2035000,14:15:34
20350,100,2035000,14:15:34
20345,200,4069000,14:15:34
20340,200,4068000,14:15:32
20335,200,4067000,14:15:31
20335,100,2033500,14:15:30
20335,100,2033500,14:15:30
20330,1100,22363000,14:15:30
20330,100,2033000,14:15:30
20330,100,2033000,14:15:29
20325,200,4065000,14:15:29
20325,200,4065000,14:15:29
20320,500,10160000,14:15:27
20315,100,2031500,14:15:23
20315,300,6094500,14:15:21
20310,100,2031000,14:15:16
20310,200,4062000,14:15:16
20320,100,2032000,14:15:12
20315,100,2031500,14:15:11
20310,100,2031000,14:15:06
20315,100,2031500,14:15:06
20315,100,2031500,14:15:06
20315,100,2031500,14:15:06
20310,100,2031000,14:15:04
20310,100,2031000,14:15:04
20305,100,2030500,14:15:02
20305,100,2030500,14:15:02
20305,100,2030500,14:15:02
20310,100,2031000,14:15:02
20310,200,4062000,14:15:02
20315,100,2031500,14:15:02
20320,300,6096000,14:15:01
20315,200,4063000,14:15:00
20315,100,2031500,14:14:56
20310,100,2031000,14:14:55
20310,100,2031000,14:14:54
20310,100,2031000,14:14:54
20320,100,2032000,14:14:53
20315,100,2031500,14:14:52
20315,100,2031500,14:14:48
20315,100,2031500,14:14:48
20310,400,8124000,14:14:47
20310,100,2031000,14:14:47
20305,100,2030500,14:14:47
20305,100,2030500,14:14:47
20305,100,2030500,14:14:45
20305,100,2030500,14:14:45
20305,100,2030500,14:14:45
20305,100,2030500,14:14:36
20305,100,2030500,14:14:36
20310,100,2031000,14:14:33
20305,100,2030500,14:14:33
20305,100,2030500,14:14:32
20310,100,2031000,14:14:31
20305,100,2030500,14:14:30
20305,100,2030500,14:14:30
20300,100,2030000,14:14:29
20300,100,2030000,14:14:29
20300,100,2030000,14:14:29
20295,100,2029500,14:14:26
20295,100,2029500,14:14:26
20295,200,4059000,14:14:26
20300,100,2030000,14:14:25
20300,100,2030000,14:14:22
20300,100,2030000,14:14:22
20300,100,2030000,14:14:21
20300,200,4060000,14:14:21
20300,100,2030000,14:14:21
20300,200,4060000,14:14:21
20295,100,2029500,14:14:20
20295,100,2029500,14:14:16
20290,100,2029000,14:14:16
