値段,株数,金額,時刻
2819,100,281900,13:50:41
2817,100,281700,13:50:41
2818,4400,12399200,13:50:41
2817,300,845100,13:50:41
2817,500,1408500,13:50:41
2817,100,281700,13:50:41
2816,800,2252800,13:50:41
2815,2000,5630000,13:50:41
2814,1000,2814000,13:50:41
2814,400,1125600,13:50:41
2813,200,562600,13:50:41
2813,200,562600,13:50:41
2811,200,562200,13:50:39
2813,100,281300,13:50:37
2812,500,1406000,13:50:36
2812,200,562400,13:50:31
2812,100,281200,13:50:31
2812,100,281200,13:50:25
2812,100,281200,13:50:24
2812,100,281200,13:50:21
2813,100,281300,13:50:18
2811,300,843300,13:50:18
2812,100,281200,13:50:18
2813,100,281300,13:50:17
2812,100,281200,13:50:13
2813,100,281300,13:50:11
2812,100,281200,13:50:07
2812,400,1124800,13:50:07
2812,100,281200,13:50:07
2813,200,562600,13:50:02
2813,100,281300,13:50:00
2813,100,281300,13:49:56
2813,400,1125200,13:49:52
2813,100,281300,13:49:50
2812,100,281200,13:49:46
2812,400,1124800,13:49:43
2812,100,281200,13:49:43
2812,100,281200,13:49:43
2812,100,281200,13:49:43
2812,100,281200,13:49:43
2813,500,1406500,13:49:42
2813,200,562600,13:49:42
2814,200,562800,13:49:38
2814,100,281400,13:49:38
2813,200,562600,13:49:38
2813,100,281300,13:49:38
2814,200,562800,13:49:37
2813,100,281300,13:49:37
2813,100,281300,13:49:36
2813,200,562600,13:49:34
2813,100,281300,13:49:29
2813,100,281300,13:49:29
2813,100,281300,13:49:29
2813,100,281300,13:49:26
2813,100,281300,13:49:26
2813,100,281300,13:49:24
2813,300,843900,13:49:23
2812,100,281200,13:49:20
2810,100,281000,13:49:11
2810,300,843000,13:49:11
2810,100,281000,13:49:11
2808,900,2527200,13:49:11
2809,400,1123600,13:49:11
2810,900,2529000,13:49:11
2811,500,1405500,13:49:11
2812,100,281200,13:49:10
2812,100,281200,13:49:10
2813,100,281300,13:49:09
2813,800,2250400,13:49:06
2812,200,562400,13:49:06
2812,100,281200,13:49:06
2812,400,1124800,13:49:06
2811,100,281100,13:49:06
2811,100,281100,13:49:04
2811,400,1124400,13:49:03
2811,100,281100,13:49:03
2812,300,843600,13:49:02
2811,100,281100,13:49:01
2811,200,562200,13:48:59
2811,200,562200,13:48:56
2811,500,1405500,13:48:56
2811,100,281100,13:48:51
2811,100,281100,13:48:46
2810,100,281000,13:48:42
2811,100,281100,13:48:42
2810,400,1124000,13:48:42
2809,1000,2809000,13:48:41
2810,100,281000,13:48:41
2810,700,1967000,13:48:35
2810,100,281000,13:48:33
2810,100,281000,13:48:32
2810,200,562000,13:48:31
2811,100,281100,13:48:31
2811,100,281100,13:48:30
2810,100,281000,13:48:29
2810,300,843000,13:48:29
2810,100,281000,13:48:29
2810,500,1405000,13:48:26
2809,300,842700,13:48:17
2809,100,280900,13:48:17
2809,600,1685400,13:48:16
2810,100,281000,13:48:16
2811,100,281100,13:48:13
2810,300,843000,13:48:13
2808,300,842400,13:48:13
2809,100,280900,13:48:13
2811,100,281100,13:48:11
2808,100,280800,13:48:11
2810,100,281000,13:48:11
2810,100,281000,13:48:11
2811,200,562200,13:48:11
2812,200,562400,13:48:11
2812,100,281200,13:48:11
2812,100,281200,13:48:11
2812,100,281200,13:48:11
2812,100,281200,13:48:11
2812,1500,4218000,13:48:11
2811,1700,4778700,13:48:11
2810,400,1124000,13:48:11
2810,1900,5339000,13:48:11
2809,200,561800,13:48:11
2809,800,2247200,13:48:11
2808,300,842400,13:48:11
2807,400,1122800,13:48:09
2806,100,280600,13:48:08
2806,100,280600,13:48:06
2806,100,280600,13:48:06
2806,200,561200,13:48:04
2805,100,280500,13:48:02
2805,100,280500,13:48:02
2806,200,561200,13:48:02
2806,300,841800,13:48:02
2806,300,841800,13:48:02
2807,100,280700,13:48:00
2807,100,280700,13:48:00
2807,100,280700,13:47:59
2807,100,280700,13:47:58
2807,200,561400,13:47:58
2807,100,280700,13:47:58
2807,100,280700,13:47:47
2807,100,280700,13:47:34
2808,500,1404000,13:47:34
2807,100,280700,13:47:30
2806,400,1122400,13:47:25
2806,100,280600,13:47:25
2807,300,842100,13:47:24
2809,1000,2809000,13:47:07
2808,400,1123200,13:47:06
2807,300,842100,13:47:06
2807,400,1122800,13:47:06
2806,100,280600,13:47:02
2806,400,1122400,13:47:02
2806,200,561200,13:47:01
2804,100,280400,13:46:59
2805,100,280500,13:46:56
2805,200,561000,13:46:56
2805,100,280500,13:46:56
2805,200,561000,13:46:52
2805,1700,4768500,13:46:52
2805,1600,4488000,13:46:52
2804,500,1402000,13:46:52
2804,300,841200,13:46:52
2805,200,561000,13:46:45
2805,100,280500,13:46:45
2805,400,1122000,13:46:45
2805,400,1122000,13:46:45
2805,400,1122000,13:46:45
2805,200,561000,13:46:45
2805,400,1122000,13:46:45
2804,200,560800,13:46:39
2805,100,280500,13:46:39
2806,100,280600,13:46:37
2805,200,561000,13:46:36
2805,100,280500,13:46:35
2805,400,1122000,13:46:30
2804,700,1962800,13:46:28
2802,100,280200,13:46:23
2802,200,560400,13:46:22
2803,100,280300,13:46:22
2805,200,561000,13:46:20
2804,100,280400,13:46:17
2803,300,840900,13:46:15
2803,100,280300,13:46:15
2803,100,280300,13:46:15
2804,200,560800,13:46:15
2803,100,280300,13:46:15
2805,100,280500,13:46:10
2805,600,1683000,13:46:09
2804,500,1402000,13:46:08
2804,600,1682400,13:46:08
2805,700,1963500,13:46:08
2806,1400,3928400,13:46:08
2806,200,561200,13:46:08
2807,100,280700,13:45:58
2807,100,280700,13:45:57
2807,100,280700,13:45:55
2807,100,280700,13:45:55
2807,100,280700,13:45:53
2807,100,280700,13:45:52
2807,200,561400,13:45:52
2807,400,1122800,13:45:52
2806,100,280600,13:45:52
2806,200,561200,13:45:51
2807,100,280700,13:45:50
2807,400,1122800,13:45:50
2808,1600,4492800,13:45:50
2809,200,561800,13:45:47
2809,300,842700,13:45:45
2810,100,281000,13:45:42
2810,200,562000,13:45:42
2809,100,280900,13:45:42
2808,100,280800,13:45:42
2808,100,280800,13:45:40
2808,100,280800,13:45:40
2810,300,843000,13:45:35
2810,100,281000,13:45:35
2810,100,281000,13:45:32
2811,100,281100,13:45:32
2812,3000,8436000,13:45:32
2811,200,562200,13:45:32
2810,100,281000,13:45:31
2810,400,1124000,13:45:31
2809,100,280900,13:45:30
2809,100,280900,13:45:30
2809,200,561800,13:45:30
2809,100,280900,13:45:29
2808,300,842400,13:45:29
2805,100,280500,13:45:16
2805,300,841500,13:45:16
2805,300,841500,13:45:16
2806,400,1122400,13:45:16
2807,100,280700,13:45:12
2807,100,280700,13:45:08
2807,700,1964900,13:45:07
2807,100,280700,13:45:01
2807,100,280700,13:45:00
2806,600,1683600,13:45:00
2805,100,280500,13:44:58
2806,200,561200,13:44:57
2806,200,561200,13:44:57
2805,100,280500,13:44:57
2804,100,280400,13:44:52
2806,200,561200,13:44:51
2805,200,561000,13:44:50
2806,200,561200,13:44:46
2806,400,1122400,13:44:46
2803,100,280300,13:44:46
2804,400,1121600,13:44:46
2804,400,1121600,13:44:46
2804,100,280400,13:44:46
2806,100,280600,13:44:43
2806,300,841800,13:44:43
2805,100,280500,13:44:43
2805,100,280500,13:44:43
2805,200,561000,13:44:42
2805,100,280500,13:44:42
2805,100,280500,13:44:41
2805,100,280500,13:44:41
2805,400,1122000,13:44:35
2804,200,560800,13:44:34
2805,600,1683000,13:44:34
2806,100,280600,13:44:32
2806,200,561200,13:44:32
2806,100,280600,13:44:31
2806,500,1403000,13:44:25
2807,100,280700,13:44:20
2808,300,842400,13:44:20
2807,100,280700,13:44:20
2807,100,280700,13:44:19
2805,100,280500,13:44:19
2806,100,280600,13:44:19
2806,200,561200,13:44:19
2803,200,560600,13:44:19
2804,2800,7851200,13:44:19
2805,1600,4488000,13:44:19
2806,900,2525400,13:44:19
2807,400,1122800,13:44:19
2808,200,561600,13:44:18
2810,100,281000,13:44:17
2809,400,1123600,13:44:17
2809,300,842700,13:44:17
2811,100,281100,13:44:16
2811,100,281100,13:44:15
2811,100,281100,13:44:15
2811,100,281100,13:44:15
2812,100,281200,13:44:15
2812,100,281200,13:44:15
2812,300,843600,13:44:15
2812,2300,6467600,13:44:15
2811,900,2529900,13:44:15
2811,200,562200,13:44:15
2811,200,562200,13:44:15
2811,100,281100,13:44:15
2810,2100,5901000,13:44:15
2810,100,281000,13:44:15
2809,2200,6179800,13:44:15
2809,100,280900,13:44:15
2808,2200,6177600,13:44:15
2808,2200,6177600,13:44:15
2808,2100,5896800,13:44:15
2807,1100,3087700,13:44:15
2807,200,561400,13:44:14
2805,500,1402500,13:44:14
2806,100,280600,13:44:14
2806,200,561200,13:44:14
2805,700,1963500,13:44:13
2806,100,280600,13:44:12
2806,500,1403000,13:44:12
2806,200,561200,13:44:10
2805,400,1122000,13:44:07
2805,700,1963500,13:44:07
2805,700,1963500,13:44:07
2805,100,280500,13:44:07
2804,100,280400,13:44:06
2804,100,280400,13:43:58
2803,700,1962100,13:43:58
2804,100,280400,13:43:58
2804,200,560800,13:43:44
2805,100,280500,13:43:41
2804,100,280400,13:43:41
2804,100,280400,13:43:41
2804,100,280400,13:43:41
2804,100,280400,13:43:37
2804,100,280400,13:43:37
2803,200,560600,13:43:37
2804,500,1402000,13:43:18
2804,100,280400,13:43:14
2803,300,840900,13:43:12
2804,1100,3084400,13:43:12
2805,200,561000,13:43:08
2803,100,280300,13:43:03
2803,600,1681800,13:43:02
2803,300,840900,13:43:02
2803,100,280300,13:43:02
2803,100,280300,13:43:01
2803,100,280300,13:43:01
2803,100,280300,13:43:01
2804,200,560800,13:42:59
2804,100,280400,13:42:56
2806,900,2525400,13:42:55
2805,900,2524500,13:42:55
2804,600,1682400,13:42:55
2803,100,280300,13:42:54
2804,100,280400,13:42:53
2804,400,1121600,13:42:53
2804,100,280400,13:42:52
2804,100,280400,13:42:49
2804,100,280400,13:42:45
2806,200,561200,13:42:45
2804,200,560800,13:42:44
2805,100,280500,13:42:44
2805,200,561000,13:42:44
2804,600,1682400,13:42:42
2803,300,840900,13:42:42
2802,200,560400,13:42:42
2802,100,280200,13:42:41
2801,100,280100,13:42:38
2802,100,280200,13:42:36
2802,500,1401000,13:42:35
2802,100,280200,13:42:32
2802,200,560400,13:42:31
2801,100,280100,13:42:28
2802,1500,4203000,13:42:27
2803,200,560600,13:42:26
2802,800,2241600,13:42:26
2801,100,280100,13:42:26
2799,100,279900,13:42:22
2800,1400,3920000,13:42:22
2801,200,560200,13:42:22
2801,100,280100,13:42:20
2801,100,280100,13:42:20
2801,100,280100,13:42:19
2801,100,280100,13:42:19
2800,600,1680000,13:42:19
2800,1200,3360000,13:42:19
2799,100,279900,13:42:17
2800,100,280000,13:42:17
2800,100,280000,13:42:17
2800,100,280000,13:42:16
2800,100,280000,13:42:16
2800,100,280000,13:42:15
2801,300,840300,13:42:13
2802,100,280200,13:42:11
2801,100,280100,13:42:11
2801,200,560200,13:42:11
2800,100,280000,13:42:11
2799,200,559800,13:42:10
2800,100,280000,13:42:10
2799,100,279900,13:42:10
2800,200,560000,13:42:09
2800,200,560000,13:42:09
2799,100,279900,13:42:09
2799,100,279900,13:42:09
2798,300,839400,13:42:09
2799,100,279900,13:42:08
2799,100,279900,13:42:08
2799,500,1399500,13:42:08
2800,100,280000,13:42:08
2800,800,2240000,13:42:07
2800,500,1400000,13:42:07
2801,100,280100,13:42:06
2799,200,559800,13:42:04
2801,200,560200,13:42:04
2799,100,279900,13:42:04
2800,200,560000,13:42:03
2799,300,839700,13:42:03
2798,100,279800,13:42:03
2798,300,839400,13:42:03
2798,300,839400,13:42:03
2796,500,1398000,13:42:03
2797,500,1398500,13:42:03
2798,200,559600,13:42:03
2798,100,279800,13:42:03
2798,200,559600,13:42:03
2799,500,1399500,13:42:03
2800,400,1120000,13:42:03
2800,600,1680000,13:42:03
2800,400,1120000,13:42:03
2801,500,1400500,13:42:03
2802,100,280200,13:42:02
2801,100,280100,13:42:02
2800,100,280000,13:42:02
2800,100,280000,13:42:02
2801,300,840300,13:42:01
2801,100,280100,13:42:01
2800,400,1120000,13:42:01
2800,100,280000,13:42:00
2800,200,560000,13:42:00
2800,100,280000,13:42:00
2800,100,280000,13:42:00
2800,100,280000,13:42:00
2800,100,280000,13:42:00
2801,100,280100,13:42:00
2800,100,280000,13:42:00
2801,100,280100,13:41:59
2801,200,560200,13:41:59
2802,200,560400,13:41:57
2802,200,560400,13:41:57
2803,300,840900,13:41:57
2803,200,560600,13:41:57
2802,100,280200,13:41:57
2803,200,560600,13:41:56
2803,200,560600,13:41:56
2803,300,840900,13:41:56
2803,100,280300,13:41:56
2803,300,840900,13:41:56
2803,100,280300,13:41:56
2805,100,280500,13:41:55
2804,400,1121600,13:41:55
2804,300,841200,13:41:55
2804,100,280400,13:41:55
2805,3200,8976000,13:41:55
2805,100,280500,13:41:55
2805,1300,3646500,13:41:55
2806,100,280600,13:41:55
2806,100,280600,13:41:51
2805,100,280500,13:41:47
2806,100,280600,13:41:45
2806,400,1122400,13:41:44
2806,200,561200,13:41:42
2807,200,561400,13:41:38
2807,100,280700,13:41:38
2806,700,1964200,13:41:38
2807,1100,3087700,13:41:38
2807,100,280700,13:41:38
2806,200,561200,13:41:34
2806,700,1964200,13:41:33
2806,100,280600,13:41:31
2806,100,280600,13:41:30
2806,300,841800,13:41:30
2806,100,280600,13:41:28
2806,100,280600,13:41:28
2806,100,280600,13:41:27
2807,100,280700,13:41:27
2806,400,1122400,13:41:27
2807,200,561400,13:41:26
2807,100,280700,13:41:26
2806,100,280600,13:41:21
2806,100,280600,13:41:20
2806,500,1403000,13:41:20
2807,100,280700,13:41:11
2808,600,1684800,13:41:09
2807,200,561400,13:41:09
2806,300,841800,13:41:06
2807,100,280700,13:41:06
2807,100,280700,13:41:06
2806,100,280600,13:41:05
2807,100,280700,13:41:04
2807,500,1403500,13:41:01
2806,100,280600,13:40:58
2805,900,2524500,13:40:54
2807,100,280700,13:40:52
2806,100,280600,13:40:51
2806,300,841800,13:40:51
2806,100,280600,13:40:51
2806,400,1122400,13:40:49
2807,100,280700,13:40:47
2808,100,280800,13:40:47
2808,200,561600,13:40:44
2808,400,1123200,13:40:43
2807,400,1122800,13:40:42
2807,200,561400,13:40:42
2806,100,280600,13:40:41
2806,100,280600,13:40:41
2805,100,280500,13:40:39
2806,100,280600,13:40:38
2805,100,280500,13:40:38
2805,1100,3085500,13:40:38
2806,200,561200,13:40:38
2807,1100,3087700,13:40:38
2807,100,280700,13:40:36
2808,1000,2808000,13:40:35
2808,500,1404000,13:40:35
2808,100,280800,13:40:35
2808,100,280800,13:40:35
2808,100,280800,13:40:35
2808,100,280800,13:40:35
2808,200,561600,13:40:35
2808,200,561600,13:40:31
2808,100,280800,13:40:31
2807,100,280700,13:40:30
2807,200,561400,13:40:29
2806,100,280600,13:40:29
2805,100,280500,13:40:26
2807,500,1403500,13:40:26
2806,500,1403000,13:40:25
2804,100,280400,13:40:25
2805,200,561000,13:40:25
2804,1200,3364800,13:40:22
2804,400,1121600,13:40:22
2805,400,1122000,13:40:19
2806,100,280600,13:40:16
2805,100,280500,13:40:16
2804,100,280400,13:40:14
2805,300,841500,13:40:14
2805,900,2524500,13:40:14
2804,100,280400,13:40:13
2806,200,561200,13:40:12
2806,100,280600,13:40:10
2806,800,2244800,13:40:10
2806,500,1403000,13:40:10
2805,100,280500,13:40:10
2805,700,1963500,13:40:09
2805,300,841500,13:40:09
2805,300,841500,13:40:09
2805,600,1683000,13:40:09
2805,600,1683000,13:40:09
2805,500,1402500,13:40:09
2805,600,1683000,13:40:09
2804,1800,5047200,13:40:07
2803,200,560600,13:40:07
2802,100,280200,13:40:06
2804,100,280400,13:39:59
2803,700,1962100,13:39:59
2803,1000,2803000,13:39:59
2802,1300,3642600,13:39:54
2801,100,280100,13:39:54
2801,200,560200,13:39:54
2801,100,280100,13:39:51
2801,400,1120400,13:39:45
2801,100,280100,13:39:45
2801,300,840300,13:39:45
2801,200,560200,13:39:45
2801,600,1680600,13:39:45
2802,100,280200,13:39:45
2801,100,280100,13:39:41
2802,100,280200,13:39:37
2802,300,840600,13:39:36
2801,100,280100,13:39:25
2801,100,280100,13:39:24
2801,1000,2801000,13:39:20
2803,200,560600,13:39:17
2803,100,280300,13:39:14
2802,100,280200,13:39:13
2802,300,840600,13:39:13
2801,1900,5321900,13:39:13
2801,100,280100,13:39:07
2801,100,280100,13:39:07
2801,100,280100,13:39:07
2801,100,280100,13:39:07
2802,300,840600,13:39:07
2803,100,280300,13:39:07
2802,400,1120800,13:39:06
2802,400,1120800,13:39:03
2802,200,560400,13:39:03
2802,100,280200,13:38:53
2801,100,280100,13:38:52
2800,600,1680000,13:38:50
2801,200,560200,13:38:49
2800,100,280000,13:38:48
2800,100,280000,13:38:47
2799,100,279900,13:38:46
2800,100,280000,13:38:45
2798,100,279800,13:38:45
2799,100,279900,13:38:45
2799,100,279900,13:38:45
2799,300,839700,13:38:45
2797,100,279700,13:38:45
2798,500,1399000,13:38:45
2799,100,279900,13:38:45
2799,200,559800,13:38:44
2799,300,839700,13:38:42
2800,900,2520000,13:38:42
2799,400,1119600,13:38:42
2798,900,2518200,13:38:42
2797,200,559400,13:38:42
2796,300,838800,13:38:42
2796,300,838800,13:38:42
2797,200,559400,13:38:40
2797,100,279700,13:38:38
2797,500,1398500,13:38:37
2798,400,1119200,13:38:37
2798,100,279800,13:38:37
2799,100,279900,13:38:37
2799,500,1399500,13:38:37
2799,500,1399500,13:38:37
2799,200,559800,13:38:37
2799,500,1399500,13:38:37
2800,300,840000,13:38:34
2801,300,840300,13:38:34
2801,600,1680600,13:38:34
2802,200,560400,13:38:34
2802,300,840600,13:38:33
2801,100,280100,13:38:32
2801,200,560200,13:38:32
2801,500,1400500,13:38:31
2800,100,280000,13:38:31
2800,400,1120000,13:38:31
2800,100,280000,13:38:31
2800,100,280000,13:38:31
2800,100,280000,13:38:31
2800,800,2240000,13:38:31
2800,200,560000,13:38:31
2800,200,560000,13:38:31
2800,1100,3080000,13:38:31
2800,100,280000,13:38:31
2800,200,560000,13:38:31
2800,100,280000,13:38:31
2800,300,840000,13:38:31
2800,300,840000,13:38:31
2800,300,840000,13:38:31
2801,100,280100,13:38:25
2802,100,280200,13:38:19
2800,100,280000,13:38:18
2800,100,280000,13:38:17
2801,100,280100,13:38:17
2801,1000,2801000,13:38:17
2803,100,280300,13:38:15
2802,100,280200,13:38:12
2802,100,280200,13:38:09
2801,500,1400500,13:38:09
2803,100,280300,13:38:08
2802,100,280200,13:38:07
2802,1400,3922800,13:38:07
2803,100,280300,13:38:06
2803,400,1121200,13:38:03
2802,200,560400,13:38:03
2802,100,280200,13:38:03
2802,200,560400,13:38:03
2803,100,280300,13:38:01
2802,200,560400,13:37:57
2802,100,280200,13:37:57
2802,200,560400,13:37:56
2802,200,560400,13:37:55
2803,1200,3363600,13:37:55
2801,100,280100,13:37:53
2802,100,280200,13:37:51
2802,100,280200,13:37:50
2802,100,280200,13:37:49
2803,100,280300,13:37:45
2802,100,280200,13:37:40
2801,200,560200,13:37:39
2802,500,1401000,13:37:37
2803,300,840900,13:37:33
2801,300,840300,13:37:30
2802,800,2241600,13:37:30
2803,200,560600,13:37:28
2804,100,280400,13:37:27
2804,100,280400,13:37:26
2803,100,280300,13:37:24
2802,400,1120800,13:37:24
2802,100,280200,13:37:21
2802,300,840600,13:37:21
2802,200,560400,13:37:20
2802,100,280200,13:37:19
2802,200,560400,13:37:19
2801,100,280100,13:37:17
2801,200,560200,13:37:16
2801,300,840300,13:37:16
2800,200,560000,13:37:13
2800,300,840000,13:37:12
2800,400,1120000,13:37:11
2801,1000,2801000,13:37:08
2802,100,280200,13:37:08
2804,200,560800,13:37:07
2803,1200,3363600,13:37:07
2802,100,280200,13:37:07
2802,600,1681200,13:37:06
2803,900,2522700,13:37:06
2804,300,841200,13:37:06
2804,500,1402000,13:37:03
2802,100,280200,13:37:02
2804,200,560800,13:37:02
2803,100,280300,13:37:02
2803,500,1401500,13:37:02
2804,200,560800,13:37:02
2804,100,280400,13:37:01
2804,300,841200,13:37:01
2803,700,1962100,13:37:01
2802,100,280200,13:36:58
2802,300,840600,13:36:57
2802,500,1401000,13:36:57
2802,100,280200,13:36:52
2803,100,280300,13:36:52
2802,100,280200,13:36:50
2802,100,280200,13:36:50
2802,100,280200,13:36:48
2802,200,560400,13:36:48
2802,400,1120800,13:36:48
2803,100,280300,13:36:48
2802,300,840600,13:36:46
2804,100,280400,13:36:46
2804,100,280400,13:36:46
2803,100,280300,13:36:46
2804,500,1402000,13:36:44
2804,100,280400,13:36:43
2803,400,1121200,13:36:43
2803,100,280300,13:36:43
2803,100,280300,13:36:43
2803,500,1401500,13:36:42
2803,200,560600,13:36:42
2802,100,280200,13:36:42
2802,100,280200,13:36:42
